Date,30-Year Fixed Mortgage Rate,10Y Treasury Yield,Spread (Mortgage − Treasury)
2017-04-27 04:00:00,4.09,2.3,1.79
2017-04-28 04:00:00,4.09,2.29,1.7999999999999998
2017-05-01 04:00:00,4.1,2.33,1.7699999999999996
2017-05-02 04:00:00,4.08,2.29,1.79
2017-05-03 04:00:00,4.08,2.33,1.75
2017-05-04 04:00:00,4.1,2.36,1.7399999999999998
2017-05-05 04:00:00,4.09,2.36,1.73
2017-05-08 04:00:00,4.09,2.39,1.6999999999999997
2017-05-09 04:00:00,4.11,2.42,1.6900000000000004
2017-05-10 04:00:00,4.12,2.41,1.71
2017-05-11 04:00:00,4.17,2.39,1.7799999999999998
2017-05-12 04:00:00,4.09,2.33,1.7599999999999998
2017-05-15 04:00:00,4.1,2.34,1.7599999999999998
2017-05-16 04:00:00,4.09,2.33,1.7599999999999998
2017-05-17 04:00:00,3.99,2.22,1.77
2017-05-18 04:00:00,3.99,2.23,1.7600000000000002
2017-05-19 04:00:00,4.02,2.23,1.7899999999999996
2017-05-22 04:00:00,4.03,2.25,1.7800000000000002
2017-05-23 04:00:00,4.03,2.29,1.7400000000000002
2017-05-24 04:00:00,4.05,2.26,1.79
2017-05-25 04:00:00,4.03,2.25,1.7800000000000002
2017-05-26 04:00:00,4.02,2.25,1.7699999999999996
2017-05-31 04:00:00,4.0,2.21,1.79
2017-06-01 04:00:00,4.02,2.21,1.8099999999999996
2017-06-02 04:00:00,3.98,2.15,1.83
2017-06-05 04:00:00,4.0,2.18,1.8199999999999998
2017-06-06 04:00:00,3.97,2.14,1.83
2017-06-07 04:00:00,3.97,2.18,1.79
2017-06-08 04:00:00,4.0,2.19,1.81
2017-06-09 04:00:00,4.01,2.21,1.7999999999999998
2017-06-12 04:00:00,4.01,2.21,1.7999999999999998
2017-06-13 04:00:00,4.02,2.21,1.8099999999999996
2017-06-14 04:00:00,3.98,2.15,1.83
2017-06-15 04:00:00,4.0,2.16,1.8399999999999999
2017-06-16 04:00:00,4.0,2.16,1.8399999999999999
2017-06-19 04:00:00,4.01,2.19,1.8199999999999998
2017-06-20 04:00:00,3.99,2.16,1.83
2017-06-21 04:00:00,3.99,2.16,1.83
2017-06-22 04:00:00,3.98,2.15,1.83
2017-06-23 04:00:00,3.98,2.15,1.83
2017-06-26 04:00:00,3.97,2.14,1.83
2017-06-27 04:00:00,4.0,2.21,1.79
2017-06-28 04:00:00,4.02,2.22,1.7999999999999994
2017-06-29 04:00:00,4.06,2.27,1.7899999999999996
2017-06-30 04:00:00,4.07,2.31,1.7600000000000002
2017-07-03 04:00:00,4.11,2.35,1.7600000000000002
2017-07-05 04:00:00,4.11,2.33,1.7800000000000002
2017-07-06 04:00:00,4.13,2.37,1.7599999999999998
2017-07-07 04:00:00,4.13,2.39,1.7399999999999998
2017-07-10 04:00:00,4.12,2.38,1.7400000000000002
2017-07-11 04:00:00,4.25,2.37,1.88
2017-07-12 04:00:00,4.07,2.33,1.7400000000000002
2017-07-13 04:00:00,4.08,2.35,1.73
2017-07-14 04:00:00,4.06,2.33,1.7299999999999995
2017-07-17 04:00:00,4.07,2.31,1.7600000000000002
2017-07-18 04:00:00,4.05,2.27,1.7799999999999998
2017-07-19 04:00:00,4.03,2.27,1.7600000000000002
2017-07-20 04:00:00,4.03,2.27,1.7600000000000002
2017-07-21 04:00:00,4.0,2.24,1.7599999999999998
2017-07-24 04:00:00,4.0,2.26,1.7400000000000002
2017-07-25 04:00:00,4.06,2.33,1.7299999999999995
2017-07-26 04:00:00,4.05,2.29,1.7599999999999998
2017-07-27 04:00:00,4.04,2.32,1.7200000000000002
2017-07-28 04:00:00,4.04,2.3,1.7400000000000002
2017-07-31 04:00:00,4.02,2.3,1.7199999999999998
2017-08-01 04:00:00,3.99,2.26,1.7300000000000004
2017-08-02 04:00:00,3.99,2.27,1.7200000000000002
2017-08-03 04:00:00,3.98,2.24,1.7399999999999998
2017-08-04 04:00:00,3.99,2.27,1.7200000000000002
2017-08-07 04:00:00,3.99,2.26,1.7300000000000004
2017-08-08 04:00:00,3.98,2.29,1.69
2017-08-09 04:00:00,3.96,2.24,1.7199999999999998
2017-08-10 04:00:00,3.96,2.2,1.7599999999999998
2017-08-11 04:00:00,3.96,2.19,1.77
2017-08-14 04:00:00,3.97,2.22,1.75
2017-08-15 04:00:00,3.98,2.27,1.71
2017-08-16 04:00:00,3.96,2.23,1.73
2017-08-17 04:00:00,3.95,2.19,1.7600000000000002
2017-08-18 04:00:00,3.94,2.19,1.75
2017-08-21 04:00:00,3.94,2.18,1.7599999999999998
2017-08-22 04:00:00,3.95,2.22,1.73
2017-08-23 04:00:00,3.94,2.17,1.77
2017-08-24 04:00:00,3.95,2.19,1.7600000000000002
2017-08-25 04:00:00,3.95,2.17,1.7800000000000002
2017-08-28 04:00:00,3.94,2.16,1.7799999999999998
2017-08-29 04:00:00,3.88,2.13,1.75
2017-08-30 04:00:00,3.9,2.15,1.75
2017-08-31 04:00:00,3.89,2.12,1.77
2017-09-01 04:00:00,3.9,2.16,1.7399999999999998
2017-09-05 04:00:00,3.87,2.07,1.8000000000000003
2017-09-06 04:00:00,3.86,2.1,1.7599999999999998
2017-09-07 04:00:00,3.85,2.05,1.8000000000000003
2017-09-08 04:00:00,3.84,2.06,1.7799999999999998
2017-09-11 04:00:00,3.89,2.14,1.75
2017-09-12 04:00:00,3.94,2.17,1.77
2017-09-13 04:00:00,3.93,2.2,1.73
2017-09-14 04:00:00,3.95,2.2,1.75
2017-09-15 04:00:00,3.94,2.2,1.7399999999999998
2017-09-18 04:00:00,3.96,2.23,1.73
2017-09-19 04:00:00,3.96,2.24,1.7199999999999998
2017-09-20 04:00:00,3.98,2.28,1.7000000000000002
2017-09-21 04:00:00,3.97,2.27,1.7000000000000002
2017-09-22 04:00:00,3.97,2.26,1.7100000000000004
2017-09-25 04:00:00,3.97,2.22,1.75
2017-09-26 04:00:00,3.95,2.24,1.71
2017-09-27 04:00:00,3.98,2.31,1.67
2017-09-28 04:00:00,3.99,2.31,1.6800000000000002
2017-09-29 04:00:00,3.97,2.33,1.6400000000000001
2017-10-02 04:00:00,3.98,2.34,1.6400000000000001
2017-10-03 04:00:00,3.98,2.33,1.65
2017-10-04 04:00:00,3.97,2.33,1.6400000000000001
2017-10-05 04:00:00,3.98,2.35,1.63
2017-10-06 04:00:00,3.99,2.37,1.62
2017-10-10 04:00:00,3.98,2.35,1.63
2017-10-11 04:00:00,3.97,2.35,1.62
2017-10-12 04:00:00,3.96,2.33,1.63
2017-10-13 04:00:00,3.93,2.28,1.6500000000000004
2017-10-16 04:00:00,3.94,2.3,1.6400000000000001
2017-10-17 04:00:00,3.95,2.3,1.6500000000000004
2017-10-18 04:00:00,3.96,2.34,1.62
2017-10-19 04:00:00,3.96,2.33,1.63
2017-10-20 04:00:00,3.98,2.39,1.5899999999999999
2017-10-23 04:00:00,3.98,2.38,1.6
2017-10-24 04:00:00,4.02,2.42,1.5999999999999996
2017-10-25 04:00:00,4.06,2.44,1.6199999999999997
2017-10-26 04:00:00,4.09,2.46,1.63
2017-10-27 04:00:00,4.06,2.42,1.6399999999999997
2017-10-30 04:00:00,4.02,2.37,1.6499999999999995
2017-10-31 04:00:00,3.97,2.38,1.5900000000000003
2017-11-01 04:00:00,3.99,2.37,1.62
2017-11-02 04:00:00,3.97,2.35,1.62
2017-11-03 04:00:00,3.96,2.34,1.62
2017-11-06 05:00:00,3.93,2.32,1.6100000000000003
2017-11-07 05:00:00,3.93,2.32,1.6100000000000003
2017-11-08 05:00:00,3.93,2.32,1.6100000000000003
2017-11-09 05:00:00,3.96,2.33,1.63
2017-11-10 05:00:00,4.01,2.4,1.6099999999999999
2017-11-13 05:00:00,4.02,2.4,1.6199999999999997
2017-11-14 05:00:00,4.02,2.38,1.6399999999999997
2017-11-15 05:00:00,3.96,2.33,1.63
2017-11-16 05:00:00,3.97,2.37,1.6
2017-11-17 05:00:00,3.97,2.35,1.62
2017-11-20 05:00:00,3.98,2.37,1.6099999999999999
2017-11-21 05:00:00,3.98,2.36,1.62
2017-11-22 05:00:00,3.96,2.32,1.6400000000000001
2017-11-24 05:00:00,3.96,2.34,1.62
2017-11-27 05:00:00,3.96,2.32,1.6400000000000001
2017-11-28 05:00:00,3.95,2.34,1.6100000000000003
2017-11-29 05:00:00,3.98,2.37,1.6099999999999999
2017-11-30 05:00:00,4.03,2.42,1.6100000000000003
2017-12-01 05:00:00,3.98,2.37,1.6099999999999999
2017-12-04 05:00:00,4.0,2.37,1.63
2017-12-05 05:00:00,4.0,2.36,1.6400000000000001
2017-12-06 05:00:00,3.96,2.33,1.63
2017-12-07 05:00:00,3.97,2.37,1.6
2017-12-08 05:00:00,3.97,2.38,1.5900000000000003
2017-12-11 05:00:00,3.98,2.39,1.5899999999999999
2017-12-12 05:00:00,4.0,2.4,1.6
2017-12-13 05:00:00,3.97,2.36,1.6100000000000003
2017-12-14 05:00:00,3.97,2.35,1.62
2017-12-15 05:00:00,3.96,2.35,1.6099999999999999
2017-12-18 05:00:00,3.97,2.39,1.58
2017-12-19 05:00:00,4.05,2.46,1.5899999999999999
2017-12-20 05:00:00,4.09,2.49,1.5999999999999996
2017-12-21 05:00:00,4.1,2.48,1.6199999999999997
2017-12-22 05:00:00,4.09,2.48,1.6099999999999999
2017-12-26 05:00:00,4.09,2.47,1.6199999999999997
2017-12-27 05:00:00,4.04,2.42,1.62
2017-12-28 05:00:00,4.04,2.43,1.6099999999999999
2017-12-29 05:00:00,4.04,2.4,1.6400000000000001
2018-01-02 05:00:00,4.05,2.46,1.5899999999999999
2018-01-03 05:00:00,4.05,2.44,1.6099999999999999
2018-01-04 05:00:00,4.07,2.46,1.6100000000000003
2018-01-05 05:00:00,4.06,2.47,1.5899999999999994
2018-01-08 05:00:00,4.09,2.49,1.5999999999999996
2018-01-09 05:00:00,4.14,2.55,1.5899999999999999
2018-01-10 05:00:00,4.15,2.55,1.6000000000000005
2018-01-11 05:00:00,4.14,2.54,1.5999999999999996
2018-01-12 05:00:00,4.15,2.55,1.6000000000000005
2018-01-16 05:00:00,4.14,2.54,1.5999999999999996
2018-01-17 05:00:00,4.16,2.57,1.5900000000000003
2018-01-18 05:00:00,4.22,2.62,1.5999999999999996
2018-01-19 05:00:00,4.23,2.64,1.5900000000000003
2018-01-22 05:00:00,4.27,2.66,1.6099999999999994
2018-01-23 05:00:00,4.25,2.63,1.62
2018-01-24 05:00:00,4.27,2.65,1.6199999999999997
2018-01-25 05:00:00,4.25,2.63,1.62
2018-01-26 05:00:00,4.28,2.66,1.62
2018-01-29 05:00:00,4.34,2.7,1.6399999999999997
2018-01-30 05:00:00,4.35,2.73,1.6199999999999997
2018-01-31 05:00:00,4.34,2.72,1.6199999999999997
2018-02-01 05:00:00,4.39,2.78,1.6099999999999999
2018-02-02 05:00:00,4.45,2.84,1.6100000000000003
2018-02-05 05:00:00,4.38,2.77,1.6099999999999999
2018-02-06 05:00:00,4.37,2.79,1.58
2018-02-07 05:00:00,4.45,2.84,1.6100000000000003
2018-02-08 05:00:00,4.49,2.85,1.6400000000000001
2018-02-09 05:00:00,4.5,2.83,1.67
2018-02-12 05:00:00,4.5,2.86,1.6400000000000001
2018-02-13 05:00:00,4.49,2.83,1.6600000000000001
2018-02-14 05:00:00,4.57,2.91,1.6600000000000001
2018-02-15 05:00:00,4.57,2.9,1.6700000000000004
2018-02-16 05:00:00,4.53,2.87,1.6600000000000001
2018-02-20 05:00:00,4.54,2.88,1.6600000000000001
2018-02-21 05:00:00,4.58,2.94,1.6400000000000001
2018-02-22 05:00:00,4.57,2.92,1.6500000000000004
2018-02-23 05:00:00,4.53,2.88,1.6500000000000004
2018-02-26 05:00:00,4.52,2.86,1.6599999999999997
2018-02-27 05:00:00,4.58,2.9,1.6800000000000002
2018-02-28 05:00:00,4.56,2.87,1.6899999999999995
2018-03-01 05:00:00,4.52,2.81,1.7099999999999995
2018-03-02 05:00:00,4.55,2.86,1.69
2018-03-05 05:00:00,4.57,2.88,1.6900000000000004
2018-03-06 05:00:00,4.58,2.88,1.7000000000000002
2018-03-07 05:00:00,4.58,2.89,1.69
2018-03-08 05:00:00,4.58,2.86,1.7200000000000002
2018-03-09 05:00:00,4.58,2.9,1.6800000000000002
2018-03-12 04:00:00,4.57,2.87,1.7000000000000002
2018-03-13 04:00:00,4.54,2.84,1.7000000000000002
2018-03-14 04:00:00,4.52,2.81,1.7099999999999995
2018-03-15 04:00:00,4.52,2.82,1.6999999999999997
2018-03-16 04:00:00,4.53,2.85,1.6800000000000002
2018-03-19 04:00:00,4.53,2.85,1.6800000000000002
2018-03-20 04:00:00,4.57,2.89,1.6800000000000002
2018-03-21 04:00:00,4.57,2.89,1.6800000000000002
2018-03-22 04:00:00,4.54,2.83,1.71
2018-03-23 04:00:00,4.55,2.82,1.73
2018-03-26 04:00:00,4.56,2.85,1.7099999999999995
2018-03-27 04:00:00,4.52,2.78,1.7399999999999998
2018-03-28 04:00:00,4.51,2.77,1.7399999999999998
2018-03-29 04:00:00,4.51,2.74,1.7699999999999996
2018-04-02 04:00:00,4.49,2.73,1.7600000000000002
2018-04-03 04:00:00,4.49,2.79,1.7000000000000002
2018-04-04 04:00:00,4.48,2.79,1.6900000000000004
2018-04-05 04:00:00,4.49,2.83,1.6600000000000001
2018-04-06 04:00:00,4.48,2.77,1.7100000000000004
2018-04-09 04:00:00,4.49,2.78,1.7100000000000004
2018-04-10 04:00:00,4.49,2.8,1.6900000000000004
2018-04-11 04:00:00,4.47,2.79,1.6799999999999997
2018-04-12 04:00:00,4.49,2.83,1.6600000000000001
2018-04-13 04:00:00,4.5,2.82,1.6800000000000002
2018-04-16 04:00:00,4.5,2.83,1.67
2018-04-17 04:00:00,4.49,2.82,1.6700000000000004
2018-04-18 04:00:00,4.5,2.87,1.63
2018-04-19 04:00:00,4.56,2.92,1.6399999999999997
2018-04-20 04:00:00,4.58,2.96,1.62
2018-04-23 04:00:00,4.61,2.98,1.6300000000000003
2018-04-24 04:00:00,4.64,3.0,1.6399999999999997
2018-04-25 04:00:00,4.69,3.03,1.6600000000000006
2018-04-26 04:00:00,4.64,3.0,1.6399999999999997
2018-04-27 04:00:00,4.61,2.96,1.6500000000000004
2018-05-01 04:00:00,4.63,2.97,1.6599999999999997
2018-05-02 04:00:00,4.65,2.97,1.6800000000000002
2018-05-03 04:00:00,4.62,2.94,1.6800000000000002
2018-05-04 04:00:00,4.62,2.95,1.67
2018-05-07 04:00:00,4.61,2.95,1.6600000000000001
2018-05-08 04:00:00,4.62,2.97,1.65
2018-05-09 04:00:00,4.68,3.0,1.6799999999999997
2018-05-10 04:00:00,4.65,2.97,1.6800000000000002
2018-05-11 04:00:00,4.65,2.97,1.6800000000000002
2018-05-14 04:00:00,4.66,3.0,1.6600000000000001
2018-05-15 04:00:00,4.75,3.08,1.67
2018-05-16 04:00:00,4.78,3.09,1.6900000000000004
2018-05-17 04:00:00,4.79,3.11,1.6800000000000002
2018-05-18 04:00:00,4.78,3.06,1.7200000000000002
2018-05-21 04:00:00,4.78,3.06,1.7200000000000002
2018-05-22 04:00:00,4.77,3.06,1.7099999999999995
2018-05-23 04:00:00,4.7,3.01,1.6900000000000004
2018-05-24 04:00:00,4.67,2.98,1.69
2018-05-25 04:00:00,4.61,2.93,1.6800000000000002
2018-05-29 04:00:00,4.53,2.77,1.7600000000000002
2018-05-30 04:00:00,4.55,2.84,1.71
2018-05-31 04:00:00,4.56,2.83,1.7299999999999995
2018-06-01 04:00:00,4.6,2.89,1.7099999999999995
2018-06-04 04:00:00,4.63,2.94,1.69
2018-06-05 04:00:00,4.63,2.92,1.71
2018-06-06 04:00:00,4.69,2.97,1.7200000000000002
2018-06-07 04:00:00,4.68,2.93,1.7499999999999996
2018-06-08 04:00:00,4.68,2.93,1.7499999999999996
2018-06-11 04:00:00,4.7,2.96,1.7400000000000002
2018-06-12 04:00:00,4.7,2.96,1.7400000000000002
2018-06-13 04:00:00,4.73,2.98,1.7500000000000004
2018-06-14 04:00:00,4.68,2.94,1.7399999999999998
2018-06-15 04:00:00,4.65,2.93,1.7200000000000002
2018-06-18 04:00:00,4.66,2.92,1.7400000000000002
2018-06-19 04:00:00,4.65,2.89,1.7600000000000002
2018-06-20 04:00:00,4.68,2.93,1.7499999999999996
2018-06-21 04:00:00,4.69,2.9,1.7900000000000005
2018-06-22 04:00:00,4.7,2.9,1.8000000000000003
2018-06-25 04:00:00,4.7,2.87,1.83
2018-06-26 04:00:00,4.7,2.88,1.8200000000000003
2018-06-27 04:00:00,4.66,2.83,1.83
2018-06-28 04:00:00,4.66,2.84,1.8200000000000003
2018-06-29 04:00:00,4.66,2.85,1.81
2018-07-02 04:00:00,4.68,2.87,1.8099999999999996
2018-07-03 04:00:00,4.68,2.83,1.8499999999999996
2018-07-05 04:00:00,4.69,2.84,1.8500000000000005
2018-07-06 04:00:00,4.65,2.82,1.8300000000000005
2018-07-09 04:00:00,4.66,2.86,1.8000000000000003
2018-07-10 04:00:00,4.66,2.87,1.79
2018-07-11 04:00:00,4.65,2.85,1.8000000000000003
2018-07-12 04:00:00,4.65,2.85,1.8000000000000003
2018-07-13 04:00:00,4.63,2.83,1.7999999999999998
2018-07-16 04:00:00,4.64,2.85,1.7899999999999996
2018-07-17 04:00:00,4.64,2.86,1.7799999999999998
2018-07-18 04:00:00,4.64,2.88,1.7599999999999998
2018-07-19 04:00:00,4.64,2.84,1.7999999999999998
2018-07-20 04:00:00,4.63,2.89,1.7399999999999998
2018-07-23 04:00:00,4.7,2.96,1.7400000000000002
2018-07-24 04:00:00,4.72,2.95,1.7699999999999996
2018-07-25 04:00:00,4.72,2.94,1.7799999999999998
2018-07-26 04:00:00,4.72,2.98,1.7399999999999998
2018-07-27 04:00:00,4.72,2.96,1.7599999999999998
2018-07-30 04:00:00,4.73,2.98,1.7500000000000004
2018-07-31 04:00:00,4.72,2.96,1.7599999999999998
2018-08-01 04:00:00,4.73,3.0,1.7300000000000004
2018-08-02 04:00:00,4.72,2.98,1.7399999999999998
2018-08-03 04:00:00,4.72,2.95,1.7699999999999996
2018-08-06 04:00:00,4.71,2.94,1.77
2018-08-07 04:00:00,4.71,2.98,1.73
2018-08-08 04:00:00,4.72,2.96,1.7599999999999998
2018-08-09 04:00:00,4.7,2.93,1.77
2018-08-10 04:00:00,4.64,2.87,1.7699999999999996
2018-08-13 04:00:00,4.64,2.88,1.7599999999999998
2018-08-14 04:00:00,4.65,2.89,1.7600000000000002
2018-08-15 04:00:00,4.64,2.86,1.7799999999999998
2018-08-16 04:00:00,4.64,2.87,1.7699999999999996
2018-08-17 04:00:00,4.64,2.87,1.7699999999999996
2018-08-20 04:00:00,4.63,2.82,1.81
2018-08-21 04:00:00,4.63,2.85,1.7799999999999998
2018-08-22 04:00:00,4.62,2.82,1.8000000000000003
2018-08-23 04:00:00,4.62,2.82,1.8000000000000003
2018-08-24 04:00:00,4.63,2.82,1.81
2018-08-27 04:00:00,4.63,2.85,1.7799999999999998
2018-08-28 04:00:00,4.65,2.88,1.7700000000000005
2018-08-29 04:00:00,4.66,2.89,1.77
2018-08-30 04:00:00,4.66,2.86,1.8000000000000003
2018-08-31 04:00:00,4.65,2.86,1.7900000000000005
2018-09-04 04:00:00,4.67,2.9,1.77
2018-09-05 04:00:00,4.7,2.9,1.8000000000000003
2018-09-06 04:00:00,4.7,2.88,1.8200000000000003
2018-09-07 04:00:00,4.71,2.94,1.77
2018-09-10 04:00:00,4.72,2.94,1.7799999999999998
2018-09-11 04:00:00,4.72,2.98,1.7399999999999998
2018-09-12 04:00:00,4.72,2.97,1.7499999999999996
2018-09-13 04:00:00,4.71,2.97,1.7399999999999998
2018-09-14 04:00:00,4.74,2.99,1.75
2018-09-17 04:00:00,4.78,2.99,1.79
2018-09-18 04:00:00,4.82,3.05,1.7700000000000005
2018-09-19 04:00:00,4.86,3.08,1.7800000000000002
2018-09-20 04:00:00,4.87,3.07,1.8000000000000003
2018-09-21 04:00:00,4.85,3.07,1.7799999999999998
2018-09-24 04:00:00,4.86,3.08,1.7800000000000002
2018-09-25 04:00:00,4.87,3.1,1.77
2018-09-26 04:00:00,4.83,3.06,1.77
2018-09-27 04:00:00,4.8,3.06,1.7399999999999998
2018-09-28 04:00:00,4.78,3.05,1.7300000000000004
2018-10-01 04:00:00,4.81,3.09,1.7199999999999998
2018-10-02 04:00:00,4.8,3.05,1.75
2018-10-03 04:00:00,4.9,3.15,1.7500000000000004
2018-10-04 04:00:00,4.94,3.19,1.7500000000000004
2018-10-05 04:00:00,5.02,3.23,1.7899999999999996
2018-10-09 04:00:00,5.0,3.21,1.79
2018-10-10 04:00:00,5.0,3.22,1.7799999999999998
2018-10-11 04:00:00,4.94,3.14,1.8000000000000003
2018-10-12 04:00:00,4.94,3.15,1.7900000000000005
2018-10-15 04:00:00,4.95,3.16,1.79
2018-10-16 04:00:00,4.96,3.16,1.7999999999999998
2018-10-17 04:00:00,5.0,3.19,1.81
2018-10-18 04:00:00,4.97,3.17,1.7999999999999998
2018-10-19 04:00:00,4.99,3.2,1.79
2018-10-22 04:00:00,5.0,3.2,1.7999999999999998
2018-10-23 04:00:00,4.99,3.17,1.8200000000000003
2018-10-24 04:00:00,4.99,3.1,1.8900000000000001
2018-10-25 04:00:00,4.99,3.14,1.85
2018-10-26 04:00:00,4.94,3.08,1.8600000000000003
2018-10-29 04:00:00,4.94,3.08,1.8600000000000003
2018-10-30 04:00:00,4.96,3.12,1.8399999999999999
2018-10-31 04:00:00,4.97,3.15,1.8199999999999998
2018-11-01 04:00:00,4.99,3.14,1.85
2018-11-02 04:00:00,5.04,3.22,1.8199999999999998
2018-11-05 05:00:00,5.05,3.2,1.8499999999999996
2018-11-06 05:00:00,5.05,3.22,1.8299999999999996
2018-11-07 05:00:00,5.04,3.22,1.8199999999999998
2018-11-08 05:00:00,5.05,3.24,1.8099999999999996
2018-11-09 05:00:00,5.05,3.19,1.8599999999999999
2018-11-13 05:00:00,5.04,3.14,1.9
2018-11-14 05:00:00,5.03,3.12,1.9100000000000001
2018-11-15 05:00:00,4.96,3.11,1.85
2018-11-16 05:00:00,4.94,3.08,1.8600000000000003
2018-11-19 05:00:00,4.93,3.06,1.8699999999999997
2018-11-20 05:00:00,4.93,3.06,1.8699999999999997
2018-11-21 05:00:00,4.94,3.06,1.8800000000000003
2018-11-23 05:00:00,4.94,3.05,1.8900000000000006
2018-11-26 05:00:00,4.94,3.07,1.8700000000000006
2018-11-27 05:00:00,4.94,3.06,1.8800000000000003
2018-11-28 05:00:00,4.93,3.06,1.8699999999999997
2018-11-29 05:00:00,4.84,3.03,1.81
2018-11-30 05:00:00,4.86,3.01,1.8500000000000005
2018-12-03 05:00:00,4.85,2.98,1.8699999999999997
2018-12-04 05:00:00,4.82,2.91,1.9100000000000001
2018-12-06 05:00:00,4.73,2.87,1.8600000000000003
2018-12-07 05:00:00,4.71,2.85,1.8599999999999999
2018-12-10 05:00:00,4.7,2.85,1.85
2018-12-11 05:00:00,4.71,2.89,1.8199999999999998
2018-12-12 05:00:00,4.76,2.91,1.8499999999999996
2018-12-13 05:00:00,4.72,2.91,1.8099999999999996
2018-12-14 05:00:00,4.72,2.89,1.8299999999999996
2018-12-17 05:00:00,4.72,2.86,1.8599999999999999
2018-12-18 05:00:00,4.69,2.82,1.8700000000000006
2018-12-19 05:00:00,4.63,2.77,1.8599999999999999
2018-12-20 05:00:00,4.64,2.79,1.8499999999999996
2018-12-21 05:00:00,4.65,2.79,1.8600000000000003
2018-12-24 05:00:00,4.65,2.74,1.9100000000000001
2018-12-27 05:00:00,4.64,2.77,1.8699999999999997
2018-12-28 05:00:00,4.63,2.72,1.9099999999999997
2018-12-31 05:00:00,4.61,2.69,1.9200000000000004
2019-01-02 05:00:00,4.55,2.66,1.8899999999999997
2019-01-03 05:00:00,4.44,2.56,1.8800000000000003
2019-01-04 05:00:00,4.54,2.67,1.87
2019-01-07 05:00:00,4.56,2.7,1.8599999999999994
2019-01-08 05:00:00,4.59,2.73,1.8599999999999999
2019-01-09 05:00:00,4.59,2.74,1.8499999999999996
2019-01-10 05:00:00,4.59,2.74,1.8499999999999996
2019-01-11 05:00:00,4.57,2.71,1.8600000000000003
2019-01-14 05:00:00,4.57,2.71,1.8600000000000003
2019-01-15 05:00:00,4.57,2.72,1.85
2019-01-16 05:00:00,4.59,2.73,1.8599999999999999
2019-01-17 05:00:00,4.59,2.75,1.8399999999999999
2019-01-18 05:00:00,4.6,2.79,1.8099999999999996
2019-01-22 05:00:00,4.59,2.74,1.8499999999999996
2019-01-23 05:00:00,4.63,2.76,1.87
2019-01-24 05:00:00,4.59,2.72,1.8699999999999997
2019-01-25 05:00:00,4.61,2.76,1.8500000000000005
2019-01-28 05:00:00,4.61,2.75,1.8600000000000003
2019-01-29 05:00:00,4.58,2.72,1.8599999999999999
2019-01-30 05:00:00,4.54,2.7,1.8399999999999999
2019-01-31 05:00:00,4.43,2.63,1.7999999999999998
2019-02-01 05:00:00,4.53,2.7,1.83
2019-02-04 05:00:00,4.56,2.73,1.8299999999999996
2019-02-05 05:00:00,4.54,2.71,1.83
2019-02-06 05:00:00,4.48,2.7,1.7800000000000002
2019-02-07 05:00:00,4.45,2.65,1.8000000000000003
2019-02-08 05:00:00,4.44,2.63,1.8100000000000005
2019-02-11 05:00:00,4.44,2.65,1.7900000000000005
2019-02-12 05:00:00,4.45,2.68,1.77
2019-02-13 05:00:00,4.52,2.71,1.8099999999999996
2019-02-14 05:00:00,4.46,2.66,1.7999999999999998
2019-02-15 05:00:00,4.49,2.66,1.83
2019-02-19 05:00:00,4.47,2.65,1.8199999999999998
2019-02-20 05:00:00,4.44,2.65,1.7900000000000005
2019-02-21 05:00:00,4.46,2.69,1.77
2019-02-22 05:00:00,4.45,2.65,1.8000000000000003
2019-02-25 05:00:00,4.46,2.67,1.79
2019-02-26 05:00:00,4.45,2.64,1.81
2019-02-27 05:00:00,4.47,2.69,1.7799999999999998
2019-02-28 05:00:00,4.53,2.73,1.8000000000000003
2019-03-01 05:00:00,4.57,2.76,1.8100000000000005
2019-03-04 05:00:00,4.56,2.72,1.8399999999999994
2019-03-05 05:00:00,4.53,2.72,1.81
2019-03-06 05:00:00,4.51,2.69,1.8199999999999998
2019-03-07 05:00:00,4.48,2.64,1.8400000000000003
2019-03-08 05:00:00,4.45,2.62,1.83
2019-03-11 04:00:00,4.45,2.64,1.81
2019-03-12 04:00:00,4.41,2.61,1.8000000000000003
2019-03-13 04:00:00,4.4,2.61,1.7900000000000005
2019-03-14 04:00:00,4.4,2.63,1.7700000000000005
2019-03-15 04:00:00,4.4,2.59,1.8100000000000005
2019-03-18 04:00:00,4.4,2.6,1.8000000000000003
2019-03-19 04:00:00,4.4,2.61,1.7900000000000005
2019-03-20 04:00:00,4.34,2.54,1.7999999999999998
2019-03-21 04:00:00,4.29,2.54,1.75
2019-03-22 04:00:00,4.15,2.44,1.7100000000000004
2019-03-25 04:00:00,4.11,2.43,1.6800000000000002
2019-03-26 04:00:00,4.08,2.41,1.67
2019-03-27 04:00:00,4.03,2.39,1.6400000000000001
2019-03-28 04:00:00,4.07,2.39,1.6800000000000002
2019-03-29 04:00:00,4.11,2.41,1.7000000000000002
2019-04-01 04:00:00,4.22,2.49,1.7299999999999995
2019-04-02 04:00:00,4.21,2.48,1.73
2019-04-03 04:00:00,4.26,2.52,1.7399999999999998
2019-04-04 04:00:00,4.3,2.51,1.79
2019-04-05 04:00:00,4.21,2.5,1.71
2019-04-08 04:00:00,4.21,2.52,1.69
2019-04-09 04:00:00,4.23,2.51,1.7200000000000006
2019-04-10 04:00:00,4.19,2.48,1.7100000000000004
