Date,30-Year Fixed Mortgage Rate
2018-08-09 04:00:00,4.7
2018-08-10 04:00:00,4.64
2018-08-13 04:00:00,4.64
2018-08-14 04:00:00,4.65
2018-08-15 04:00:00,4.64
2018-08-16 04:00:00,4.64
2018-08-17 04:00:00,4.64
2018-08-20 04:00:00,4.63
2018-08-21 04:00:00,4.63
2018-08-22 04:00:00,4.62
2018-08-23 04:00:00,4.62
2018-08-24 04:00:00,4.63
2018-08-27 04:00:00,4.63
2018-08-28 04:00:00,4.65
2018-08-29 04:00:00,4.66
2018-08-30 04:00:00,4.66
2018-08-31 04:00:00,4.65
2018-09-04 04:00:00,4.67
2018-09-05 04:00:00,4.7
2018-09-06 04:00:00,4.7
2018-09-07 04:00:00,4.71
2018-09-10 04:00:00,4.72
2018-09-11 04:00:00,4.72
2018-09-12 04:00:00,4.72
2018-09-13 04:00:00,4.71
2018-09-14 04:00:00,4.74
2018-09-17 04:00:00,4.78
2018-09-18 04:00:00,4.82
2018-09-19 04:00:00,4.86
2018-09-20 04:00:00,4.87
2018-09-21 04:00:00,4.85
2018-09-24 04:00:00,4.86
2018-09-25 04:00:00,4.87
2018-09-26 04:00:00,4.83
2018-09-27 04:00:00,4.8
2018-09-28 04:00:00,4.78
2018-10-01 04:00:00,4.81
2018-10-02 04:00:00,4.8
2018-10-03 04:00:00,4.9
2018-10-04 04:00:00,4.94
2018-10-05 04:00:00,5.02
2018-10-09 04:00:00,5.0
2018-10-10 04:00:00,5.0
2018-10-11 04:00:00,4.94
2018-10-12 04:00:00,4.94
2018-10-15 04:00:00,4.95
2018-10-16 04:00:00,4.96
2018-10-17 04:00:00,5.0
2018-10-18 04:00:00,4.97
2018-10-19 04:00:00,4.99
2018-10-22 04:00:00,5.0
2018-10-23 04:00:00,4.99
2018-10-24 04:00:00,4.99
2018-10-25 04:00:00,4.99
2018-10-26 04:00:00,4.94
2018-10-29 04:00:00,4.94
2018-10-30 04:00:00,4.96
2018-10-31 04:00:00,4.97
2018-11-01 04:00:00,4.99
2018-11-02 04:00:00,5.04
2018-11-05 05:00:00,5.05
2018-11-06 05:00:00,5.05
2018-11-07 05:00:00,5.04
2018-11-08 05:00:00,5.05
2018-11-09 05:00:00,5.05
2018-11-13 05:00:00,5.04
2018-11-14 05:00:00,5.03
2018-11-15 05:00:00,4.96
2018-11-16 05:00:00,4.94
2018-11-19 05:00:00,4.93
2018-11-20 05:00:00,4.93
2018-11-21 05:00:00,4.94
2018-11-23 05:00:00,4.94
2018-11-26 05:00:00,4.94
2018-11-27 05:00:00,4.94
2018-11-28 05:00:00,4.93
2018-11-29 05:00:00,4.84
2018-11-30 05:00:00,4.86
2018-12-03 05:00:00,4.85
2018-12-04 05:00:00,4.82
2018-12-06 05:00:00,4.73
2018-12-07 05:00:00,4.71
2018-12-10 05:00:00,4.7
2018-12-11 05:00:00,4.71
2018-12-12 05:00:00,4.76
2018-12-13 05:00:00,4.72
2018-12-14 05:00:00,4.72
2018-12-17 05:00:00,4.72
2018-12-18 05:00:00,4.69
2018-12-19 05:00:00,4.63
2018-12-20 05:00:00,4.64
2018-12-21 05:00:00,4.65
2018-12-24 05:00:00,4.65
2018-12-27 05:00:00,4.64
2018-12-28 05:00:00,4.63
2018-12-31 05:00:00,4.61
2019-01-02 05:00:00,4.55
2019-01-03 05:00:00,4.44
2019-01-04 05:00:00,4.54
2019-01-07 05:00:00,4.56
2019-01-08 05:00:00,4.59
2019-01-09 05:00:00,4.59
2019-01-10 05:00:00,4.59
2019-01-11 05:00:00,4.57
2019-01-14 05:00:00,4.57
2019-01-15 05:00:00,4.57
2019-01-16 05:00:00,4.59
2019-01-17 05:00:00,4.59
2019-01-18 05:00:00,4.6
2019-01-22 05:00:00,4.59
2019-01-23 05:00:00,4.63
2019-01-24 05:00:00,4.59
2019-01-25 05:00:00,4.61
2019-01-28 05:00:00,4.61
2019-01-29 05:00:00,4.58
2019-01-30 05:00:00,4.54
2019-01-31 05:00:00,4.43
2019-02-01 05:00:00,4.53
2019-02-04 05:00:00,4.56
2019-02-05 05:00:00,4.54
2019-02-06 05:00:00,4.48
2019-02-07 05:00:00,4.45
2019-02-08 05:00:00,4.44
2019-02-11 05:00:00,4.44
2019-02-12 05:00:00,4.45
2019-02-13 05:00:00,4.52
2019-02-14 05:00:00,4.46
2019-02-15 05:00:00,4.49
2019-02-19 05:00:00,4.47
2019-02-20 05:00:00,4.44
2019-02-21 05:00:00,4.46
2019-02-22 05:00:00,4.45
2019-02-25 05:00:00,4.46
2019-02-26 05:00:00,4.45
2019-02-27 05:00:00,4.47
2019-02-28 05:00:00,4.53
2019-03-01 05:00:00,4.57
2019-03-04 05:00:00,4.56
2019-03-05 05:00:00,4.53
2019-03-06 05:00:00,4.51
2019-03-07 05:00:00,4.48
2019-03-08 05:00:00,4.45
2019-03-11 04:00:00,4.45
2019-03-12 04:00:00,4.41
2019-03-13 04:00:00,4.4
2019-03-14 04:00:00,4.4
2019-03-15 04:00:00,4.4
2019-03-18 04:00:00,4.4
2019-03-19 04:00:00,4.4
2019-03-20 04:00:00,4.34
2019-03-21 04:00:00,4.29
2019-03-22 04:00:00,4.15
2019-03-25 04:00:00,4.11
2019-03-26 04:00:00,4.08
2019-03-27 04:00:00,4.03
2019-03-28 04:00:00,4.07
2019-03-29 04:00:00,4.11
2019-04-01 04:00:00,4.22
2019-04-02 04:00:00,4.21
2019-04-03 04:00:00,4.26
2019-04-04 04:00:00,4.3
2019-04-05 04:00:00,4.21
2019-04-08 04:00:00,4.21
2019-04-09 04:00:00,4.23
2019-04-10 04:00:00,4.19
2019-04-11 04:00:00,4.19
2019-04-12 04:00:00,4.25
2019-04-15 04:00:00,4.3
2019-04-16 04:00:00,4.34
2019-04-17 04:00:00,4.37
2019-04-18 04:00:00,4.34
2019-04-22 04:00:00,4.35
2019-04-23 04:00:00,4.36
2019-04-24 04:00:00,4.28
2019-04-25 04:00:00,4.29
2019-04-26 04:00:00,4.27
2019-04-29 04:00:00,4.28
2019-04-30 04:00:00,4.3
2019-05-01 04:00:00,4.29
2019-05-02 04:00:00,4.29
2019-05-03 04:00:00,4.29
2019-05-06 04:00:00,4.2
2019-05-07 04:00:00,4.2
2019-05-08 04:00:00,4.23
2019-05-09 04:00:00,4.2
2019-05-10 04:00:00,4.24
2019-05-13 04:00:00,4.18
2019-05-14 04:00:00,4.18
2019-05-15 04:00:00,4.12
2019-05-16 04:00:00,4.15
2019-05-17 04:00:00,4.15
2019-05-20 04:00:00,4.16
2019-05-21 04:00:00,4.23
2019-05-22 04:00:00,4.19
2019-05-23 04:00:00,4.1
2019-05-24 04:00:00,4.05
2019-05-28 04:00:00,4.04
2019-05-29 04:00:00,4.02
2019-05-30 04:00:00,4.01
2019-05-31 04:00:00,3.94
2019-06-03 04:00:00,3.89
2019-06-05 04:00:00,3.91
2019-06-06 04:00:00,3.91
2019-06-07 04:00:00,3.86
2019-06-10 04:00:00,3.93
2019-06-11 04:00:00,3.98
2019-06-12 04:00:00,3.95
2019-06-13 04:00:00,3.92
2019-06-14 04:00:00,3.92
2019-06-17 04:00:00,3.95
2019-06-18 04:00:00,3.88
2019-06-19 04:00:00,3.89
2019-06-20 04:00:00,3.79
2019-06-21 04:00:00,3.8
2019-06-24 04:00:00,3.8
2019-06-25 04:00:00,3.79
2019-06-26 04:00:00,3.85
2019-06-27 04:00:00,3.82
2019-06-28 04:00:00,3.81
2019-07-01 04:00:00,3.82
2019-07-02 04:00:00,3.8
2019-07-03 04:00:00,3.77
2019-07-05 04:00:00,3.81
2019-07-08 04:00:00,3.79
2019-07-09 04:00:00,3.81
2019-07-10 04:00:00,3.82
2019-07-11 04:00:00,3.82
2019-07-12 04:00:00,3.95
2019-07-15 04:00:00,3.95
2019-07-16 04:00:00,3.96
2019-07-17 04:00:00,3.91
2019-07-18 04:00:00,3.89
2019-07-19 04:00:00,3.88
2019-07-22 04:00:00,3.83
2019-07-23 04:00:00,3.83
2019-07-24 04:00:00,3.83
2019-07-25 04:00:00,3.88
2019-07-26 04:00:00,3.91
2019-07-29 04:00:00,3.87
2019-07-30 04:00:00,3.88
2019-07-31 04:00:00,3.85
2019-08-01 04:00:00,3.77
2019-08-02 04:00:00,3.7
2019-08-05 04:00:00,3.65
2019-08-06 04:00:00,3.61
2019-08-07 04:00:00,3.6
2019-08-08 04:00:00,3.74
2019-08-09 04:00:00,3.64
2019-08-12 04:00:00,3.64
2019-08-13 04:00:00,3.66
2019-08-14 04:00:00,3.65
2019-08-15 04:00:00,3.6
2019-08-16 04:00:00,3.58
2019-08-19 04:00:00,3.59
2019-08-20 04:00:00,3.58
2019-08-21 04:00:00,3.65
2019-08-22 04:00:00,3.65
2019-08-23 04:00:00,3.63
2019-08-26 04:00:00,3.63
2019-08-27 04:00:00,3.62
2019-08-28 04:00:00,3.59
2019-08-29 04:00:00,3.56
2019-08-30 04:00:00,3.55
2019-09-03 04:00:00,3.52
2019-09-04 04:00:00,3.46
2019-09-05 04:00:00,3.57
2019-09-06 04:00:00,3.55
2019-09-09 04:00:00,3.57
2019-09-10 04:00:00,3.7
2019-09-11 04:00:00,3.7
2019-09-13 04:00:00,3.82
2019-09-16 04:00:00,3.82
2019-09-17 04:00:00,3.82
2019-09-18 04:00:00,3.8
2019-09-19 04:00:00,3.77
2019-09-20 04:00:00,3.79
2019-09-23 04:00:00,3.72
2019-09-24 04:00:00,3.72
2019-09-25 04:00:00,3.75
2019-09-26 04:00:00,3.75
2019-09-30 04:00:00,3.72
2019-10-01 04:00:00,3.67
2019-10-02 04:00:00,3.64
2019-10-03 04:00:00,3.62
2019-10-04 04:00:00,3.62
2019-10-07 04:00:00,3.63
2019-10-08 04:00:00,3.61
2019-10-09 04:00:00,3.63
2019-10-10 04:00:00,3.7
2019-10-11 04:00:00,3.79
2019-10-15 04:00:00,3.8
2019-10-16 04:00:00,3.79
2019-10-17 04:00:00,3.79
2019-10-18 04:00:00,3.8
2019-10-21 04:00:00,3.84
2019-10-22 04:00:00,3.83
2019-10-23 04:00:00,3.82
2019-10-24 04:00:00,3.8
2019-10-25 04:00:00,3.81
2019-10-28 04:00:00,3.86
2019-10-29 04:00:00,3.85
2019-10-30 04:00:00,3.84
2019-10-31 04:00:00,3.71
2019-11-01 04:00:00,3.72
2019-11-04 05:00:00,3.73
2019-11-05 05:00:00,3.84
2019-11-06 05:00:00,3.79
2019-11-07 05:00:00,3.85
2019-11-08 05:00:00,3.86
2019-11-12 05:00:00,3.85
2019-11-13 05:00:00,3.82
2019-11-14 05:00:00,3.8
2019-11-15 05:00:00,3.78
2019-11-18 05:00:00,3.76
2019-11-19 05:00:00,3.76
2019-11-20 05:00:00,3.74
2019-11-21 05:00:00,3.73
2019-11-22 05:00:00,3.74
2019-11-25 05:00:00,3.77
2019-11-26 05:00:00,3.73
2019-11-27 05:00:00,3.76
2019-11-29 05:00:00,3.76
2019-12-02 05:00:00,3.79
2019-12-03 05:00:00,3.71
2019-12-04 05:00:00,3.74
2019-12-05 05:00:00,3.79
2019-12-06 05:00:00,3.81
2019-12-09 05:00:00,3.76
2019-12-10 05:00:00,3.79
2019-12-11 05:00:00,3.76
2019-12-12 05:00:00,3.81
2019-12-13 05:00:00,3.78
2019-12-16 05:00:00,3.8
2019-12-17 05:00:00,3.79
2019-12-18 05:00:00,3.81
2019-12-19 05:00:00,3.83
2019-12-23 05:00:00,3.83
2019-12-24 05:00:00,3.84
2019-12-26 05:00:00,3.82
2019-12-27 05:00:00,3.8
2019-12-30 05:00:00,3.81
2019-12-31 05:00:00,3.76
2020-01-02 05:00:00,3.74
2020-01-03 05:00:00,3.73
2020-01-06 05:00:00,3.69
2020-01-07 05:00:00,3.69
2020-01-08 05:00:00,3.71
2020-01-09 05:00:00,3.75
2020-01-10 05:00:00,3.71
2020-01-13 05:00:00,3.7
2020-01-14 05:00:00,3.69
2020-01-15 05:00:00,3.67
2020-01-16 05:00:00,3.68
2020-01-17 05:00:00,3.7
2020-01-21 05:00:00,3.67
2020-01-22 05:00:00,3.66
2020-01-23 05:00:00,3.63
2020-01-24 05:00:00,3.61
2020-01-27 05:00:00,3.55
2020-01-28 05:00:00,3.56
2020-01-29 05:00:00,3.54
2020-01-30 05:00:00,3.49
2020-01-31 05:00:00,3.47
2020-02-03 05:00:00,3.43
2020-02-04 05:00:00,3.49
2020-02-05 05:00:00,3.54
2020-02-06 05:00:00,3.53
2020-02-07 05:00:00,3.47
2020-02-10 05:00:00,3.46
2020-02-11 05:00:00,3.47
2020-02-12 05:00:00,3.51
2020-02-13 05:00:00,3.5
2020-02-14 05:00:00,3.5
2020-02-18 05:00:00,3.46
2020-02-19 05:00:00,3.49
2020-02-20 05:00:00,3.45
2020-02-21 05:00:00,3.42
2020-02-24 05:00:00,3.34
2020-02-25 05:00:00,3.33
2020-02-26 05:00:00,3.33
2020-02-27 05:00:00,3.29
2020-02-28 05:00:00,3.23
2020-03-02 05:00:00,3.13
2020-03-03 05:00:00,3.19
2020-03-04 05:00:00,3.16
2020-03-05 05:00:00,3.15
2020-03-06 05:00:00,3.19
2020-03-09 04:00:00,3.11
2020-03-10 04:00:00,3.25
2020-03-11 04:00:00,3.5
2020-03-12 04:00:00,3.625
2020-03-13 04:00:00,4.0
2020-03-16 04:00:00,3.625
2020-03-17 04:00:00,3.45
2020-03-18 04:00:00,4.125
2020-03-19 04:00:00,4.15
2020-03-20 04:00:00,3.625
2020-03-23 04:00:00,3.58
2020-03-24 04:00:00,3.5
2020-03-25 04:00:00,3.47
2020-03-26 04:00:00,3.62
2020-03-27 04:00:00,3.4
2020-03-30 04:00:00,3.37
2020-03-31 04:00:00,3.75
2020-04-01 04:00:00,3.88
2020-04-02 04:00:00,3.62
2020-04-03 04:00:00,3.52
2020-04-06 04:00:00,3.45
2020-04-07 04:00:00,3.42
2020-04-08 04:00:00,3.34
2020-04-09 04:00:00,3.25
2020-04-13 04:00:00,3.33
2020-04-14 04:00:00,3.44
2020-04-15 04:00:00,3.42
2020-04-16 04:00:00,3.38
2020-04-17 04:00:00,3.41
2020-04-20 04:00:00,3.44
2020-04-21 04:00:00,3.47
2020-04-22 04:00:00,3.43
2020-04-23 04:00:00,3.29
2020-04-24 04:00:00,3.25
2020-04-27 04:00:00,3.27
2020-04-28 04:00:00,3.23
2020-04-29 04:00:00,3.22
2020-04-30 04:00:00,3.19
2020-05-01 04:00:00,3.19
2020-05-04 04:00:00,3.22
2020-05-05 04:00:00,3.27
2020-05-06 04:00:00,3.27
2020-05-07 04:00:00,3.25
2020-05-08 04:00:00,3.2
2020-05-11 04:00:00,3.18
2020-05-12 04:00:00,3.25
2020-05-13 04:00:00,3.19
2020-05-14 04:00:00,3.13
2020-05-15 04:00:00,3.09
2020-05-18 04:00:00,3.12
2020-05-19 04:00:00,3.15
2020-05-21 04:00:00,3.03
2020-05-22 04:00:00,3.04
2020-05-26 04:00:00,3.08
2020-05-27 04:00:00,3.08
2020-05-28 04:00:00,3.1
2020-05-29 04:00:00,3.05
2020-06-01 04:00:00,3.07
2020-06-02 04:00:00,3.05
2020-06-03 04:00:00,3.1
2020-06-04 04:00:00,3.13
2020-06-05 04:00:00,3.24
2020-06-08 04:00:00,3.19
2020-06-09 04:00:00,3.09
2020-06-10 04:00:00,3.05
2020-06-11 04:00:00,2.94
2020-06-12 04:00:00,2.95
2020-06-15 04:00:00,2.96
2020-06-16 04:00:00,3.01
2020-06-17 04:00:00,3.01
2020-06-18 04:00:00,2.99
2020-06-19 04:00:00,3.01
2020-06-22 04:00:00,3.0
2020-06-23 04:00:00,3.01
2020-06-24 04:00:00,3.0
2020-06-25 04:00:00,2.99
2020-06-26 04:00:00,2.96
2020-06-29 04:00:00,2.95
2020-06-30 04:00:00,2.94
2020-07-01 04:00:00,2.94
2020-07-02 04:00:00,2.94
2020-07-06 04:00:00,2.94
2020-07-07 04:00:00,2.92
2020-07-08 04:00:00,2.92
2020-07-09 04:00:00,2.91
2020-07-10 04:00:00,2.88
2020-07-13 04:00:00,2.93
2020-07-14 04:00:00,2.92
2020-07-15 04:00:00,2.91
2020-07-16 04:00:00,2.89
2020-07-17 04:00:00,2.91
2020-07-20 04:00:00,2.91
2020-07-21 04:00:00,2.9
2020-07-22 04:00:00,2.88
2020-07-23 04:00:00,2.87
2020-07-24 04:00:00,2.89
2020-07-27 04:00:00,2.92
2020-07-28 04:00:00,2.92
2020-07-29 04:00:00,2.89
2020-07-30 04:00:00,2.88
2020-07-31 04:00:00,2.87
2020-08-03 04:00:00,2.86
2020-08-04 04:00:00,2.81
2020-08-05 04:00:00,2.83
2020-08-06 04:00:00,2.82
2020-08-07 04:00:00,2.82
2020-08-10 04:00:00,2.82
2020-08-11 04:00:00,2.85
2020-08-12 04:00:00,2.92
2020-08-13 04:00:00,3.04
2020-08-14 04:00:00,3.14
2020-08-17 04:00:00,3.12
2020-08-18 04:00:00,3.12
2020-08-19 04:00:00,3.14
2020-08-20 04:00:00,3.06
2020-08-21 04:00:00,3.07
2020-08-24 04:00:00,3.07
2020-08-25 04:00:00,3.09
2020-08-26 04:00:00,2.94
2020-08-27 04:00:00,2.95
2020-08-28 04:00:00,2.93
2020-08-31 04:00:00,2.88
2020-09-01 04:00:00,2.86
2020-09-02 04:00:00,2.84
2020-09-03 04:00:00,2.85
2020-09-04 04:00:00,2.86
2020-09-08 04:00:00,2.88
2020-09-09 04:00:00,2.88
2020-09-10 04:00:00,2.89
2020-09-11 04:00:00,2.87
2020-09-14 04:00:00,2.88
2020-09-15 04:00:00,3.03
2020-09-16 04:00:00,3.04
2020-09-17 04:00:00,3.02
2020-09-18 04:00:00,3.04
2020-09-22 04:00:00,3.05
2020-09-23 04:00:00,3.04
2020-09-24 04:00:00,3.02
2020-09-25 04:00:00,3.0
2020-09-28 04:00:00,2.99
2020-09-29 04:00:00,2.98
2020-09-30 04:00:00,2.98
2020-10-01 04:00:00,3.04
2020-10-02 04:00:00,2.99
2020-10-05 04:00:00,3.04
2020-10-06 04:00:00,3.03
2020-10-07 04:00:00,3.02
2020-10-08 04:00:00,3.01
2020-10-09 04:00:00,3.04
2020-10-13 04:00:00,3.02
2020-10-14 04:00:00,3.02
2020-10-15 04:00:00,3.0
2020-10-16 04:00:00,3.01
2020-10-19 04:00:00,3.01
2020-10-20 04:00:00,3.02
2020-10-21 04:00:00,3.04
2020-10-22 04:00:00,3.03
2020-10-23 04:00:00,3.04
2020-10-26 04:00:00,3.01
2020-10-27 04:00:00,3.0
2020-10-28 04:00:00,2.98
2020-10-29 04:00:00,2.99
2020-10-30 04:00:00,3.0
2020-11-02 05:00:00,2.99
2020-11-03 05:00:00,3.02
2020-11-04 05:00:00,2.96
2020-11-05 05:00:00,2.88
2020-11-06 05:00:00,2.89
2020-11-09 05:00:00,2.97
2020-11-10 05:00:00,3.01
2020-11-12 05:00:00,2.98
2020-11-13 05:00:00,2.94
2020-11-16 05:00:00,2.92
2020-11-17 05:00:00,2.9
2020-11-18 05:00:00,2.86
2020-11-19 05:00:00,2.87
2020-11-20 05:00:00,2.85
2020-11-23 05:00:00,2.87
2020-11-24 05:00:00,2.85
2020-11-25 05:00:00,2.84
2020-11-30 05:00:00,2.83
2020-12-01 05:00:00,2.82
2020-12-02 05:00:00,2.83
2020-12-03 05:00:00,2.82
2020-12-04 05:00:00,2.83
2020-12-07 05:00:00,2.82
2020-12-08 05:00:00,2.8
2020-12-09 05:00:00,2.81
2020-12-10 05:00:00,2.8
2020-12-11 05:00:00,2.79
2020-12-14 05:00:00,2.8
2020-12-15 05:00:00,2.79
2020-12-16 05:00:00,2.8
2020-12-17 05:00:00,2.79
2020-12-18 05:00:00,2.77
2020-12-21 05:00:00,2.78
2020-12-22 05:00:00,2.8
2020-12-23 05:00:00,2.79
2020-12-24 05:00:00,2.78
2020-12-28 05:00:00,2.79
2020-12-29 05:00:00,2.78
2020-12-30 05:00:00,2.77
2020-12-31 05:00:00,2.77
2021-01-04 05:00:00,2.76
2021-01-05 05:00:00,2.78
2021-01-06 05:00:00,2.85
2021-01-07 05:00:00,2.86
2021-01-08 05:00:00,2.88
2021-01-11 05:00:00,2.88
2021-01-12 05:00:00,2.93
2021-01-13 05:00:00,2.9
2021-01-14 05:00:00,2.88
2021-01-15 05:00:00,2.87
2021-01-19 05:00:00,2.87
2021-01-20 05:00:00,2.85
2021-01-21 05:00:00,2.89
2021-01-22 05:00:00,2.8
2021-01-25 05:00:00,2.78
2021-01-26 05:00:00,2.8
2021-01-27 05:00:00,2.75
2021-01-28 05:00:00,2.76
2021-01-29 05:00:00,2.8
2021-02-01 05:00:00,2.79
2021-02-02 05:00:00,2.81
2021-02-03 05:00:00,2.82
2021-02-04 05:00:00,2.84
2021-02-05 05:00:00,2.85
2021-02-08 05:00:00,2.85
2021-02-09 05:00:00,2.83
2021-02-10 05:00:00,2.8
2021-02-11 05:00:00,2.83
2021-02-12 05:00:00,2.86
2021-02-16 05:00:00,2.96
2021-02-17 05:00:00,3.03
2021-02-18 05:00:00,3.01
2021-02-19 05:00:00,3.04
2021-02-22 05:00:00,3.06
2021-02-23 05:00:00,3.12
2021-02-24 05:00:00,3.14
2021-02-25 05:00:00,3.27
2021-02-26 05:00:00,3.29
2021-03-01 05:00:00,3.22
2021-03-02 05:00:00,3.19
2021-03-03 05:00:00,3.15
2021-03-04 05:00:00,3.17
2021-03-05 05:00:00,3.29
2021-03-08 05:00:00,3.29
2021-03-09 05:00:00,3.26
2021-03-10 05:00:00,3.29
2021-03-11 05:00:00,3.27
2021-03-12 05:00:00,3.32
2021-03-15 04:00:00,3.33
2021-03-16 04:00:00,3.38
2021-03-17 04:00:00,3.4
2021-03-18 04:00:00,3.45
2021-03-19 04:00:00,3.45
2021-03-22 04:00:00,3.43
2021-03-23 04:00:00,3.36
2021-03-24 04:00:00,3.33
2021-03-25 04:00:00,3.31
2021-03-26 04:00:00,3.36
2021-03-29 04:00:00,3.37
2021-03-30 04:00:00,3.45
2021-03-31 04:00:00,3.42
2021-04-01 04:00:00,3.39
2021-04-02 04:00:00,3.39
2021-04-05 04:00:00,3.38
2021-04-06 04:00:00,3.34
2021-04-07 04:00:00,3.32
2021-04-08 04:00:00,3.3
2021-04-09 04:00:00,3.29
2021-04-12 04:00:00,3.28
2021-04-13 04:00:00,3.25
2021-04-14 04:00:00,3.22
2021-04-15 04:00:00,3.2
2021-04-16 04:00:00,3.18
2021-04-19 04:00:00,3.2
2021-04-20 04:00:00,3.17
2021-04-21 04:00:00,3.16
2021-04-22 04:00:00,3.14
2021-04-23 04:00:00,3.12
2021-04-26 04:00:00,3.13
2021-04-27 04:00:00,3.14
2021-04-28 04:00:00,3.14
2021-04-29 04:00:00,3.13
2021-04-30 04:00:00,3.12
2021-05-03 04:00:00,3.1
2021-05-04 04:00:00,3.1
2021-05-05 04:00:00,3.11
2021-05-06 04:00:00,3.09
2021-05-07 04:00:00,3.02
2021-05-10 04:00:00,3.03
2021-05-11 04:00:00,3.09
2021-05-12 04:00:00,3.13
2021-05-13 04:00:00,3.16
2021-05-14 04:00:00,3.14
2021-05-17 04:00:00,3.14
2021-05-18 04:00:00,3.15
2021-05-19 04:00:00,3.18
2021-05-20 04:00:00,3.16
2021-05-24 04:00:00,3.14
2021-05-25 04:00:00,3.09
2021-05-26 04:00:00,3.07
2021-05-27 04:00:00,3.11
2021-05-28 04:00:00,3.12
2021-06-01 04:00:00,3.13
2021-06-02 04:00:00,3.11
2021-06-03 04:00:00,3.13
2021-06-04 04:00:00,3.13
2021-06-07 04:00:00,3.13
2021-06-08 04:00:00,3.1
2021-06-09 04:00:00,3.08
2021-06-10 04:00:00,3.08
2021-06-11 04:00:00,3.03
2021-06-14 04:00:00,3.05
2021-06-15 04:00:00,3.12
2021-06-16 04:00:00,3.18
2021-06-17 04:00:00,3.25
2021-06-18 04:00:00,3.26
2021-06-21 04:00:00,3.25
2021-06-22 04:00:00,3.26
2021-06-23 04:00:00,3.21
2021-06-24 04:00:00,3.2
2021-06-28 04:00:00,3.2
2021-06-29 04:00:00,3.19
2021-06-30 04:00:00,3.17
2021-07-01 04:00:00,3.18
2021-07-02 04:00:00,3.16
2021-07-06 04:00:00,3.13
2021-07-07 04:00:00,3.07
2021-07-08 04:00:00,3.03
2021-07-09 04:00:00,3.04
2021-07-12 04:00:00,3.09
2021-07-13 04:00:00,3.11
2021-07-14 04:00:00,3.09
2021-07-15 04:00:00,3.04
2021-07-16 04:00:00,2.97
2021-07-19 04:00:00,2.89
2021-07-20 04:00:00,2.87
2021-07-21 04:00:00,2.9
2021-07-22 04:00:00,2.88
2021-07-23 04:00:00,2.87
2021-07-26 04:00:00,2.86
2021-07-28 04:00:00,2.87
2021-07-29 04:00:00,2.86
2021-07-30 04:00:00,2.84
2021-08-02 04:00:00,2.8
2021-08-03 04:00:00,2.78
2021-08-04 04:00:00,2.81
2021-08-05 04:00:00,2.85
2021-08-06 04:00:00,2.9
2021-08-09 04:00:00,2.94
2021-08-10 04:00:00,2.99
2021-08-11 04:00:00,2.97
2021-08-12 04:00:00,2.96
2021-08-13 04:00:00,2.95
2021-08-16 04:00:00,2.93
2021-08-17 04:00:00,2.93
2021-08-18 04:00:00,2.96
2021-08-19 04:00:00,2.93
2021-08-20 04:00:00,2.93
2021-08-23 04:00:00,2.94
2021-08-24 04:00:00,2.93
2021-08-25 04:00:00,2.98
2021-08-26 04:00:00,2.98
2021-08-27 04:00:00,2.93
2021-08-30 04:00:00,2.91
2021-08-31 04:00:00,2.91
2021-09-01 04:00:00,2.92
2021-09-02 04:00:00,2.93
2021-09-03 04:00:00,2.95
2021-09-07 04:00:00,2.97
2021-09-08 04:00:00,2.96
2021-09-09 04:00:00,2.95
2021-09-10 04:00:00,2.94
2021-09-13 04:00:00,2.94
2021-09-14 04:00:00,2.93
2021-09-15 04:00:00,2.93
2021-09-16 04:00:00,2.96
2021-09-17 04:00:00,3.03
2021-09-20 04:00:00,3.0
2021-09-21 04:00:00,3.0
2021-09-22 04:00:00,3.01
2021-09-23 04:00:00,3.1
2021-09-24 04:00:00,3.13
2021-09-27 04:00:00,3.14
2021-09-28 04:00:00,3.16
2021-09-29 04:00:00,3.15
2021-10-01 04:00:00,3.1
2021-10-04 04:00:00,3.09
2021-10-05 04:00:00,3.13
2021-10-06 04:00:00,3.13
2021-10-07 04:00:00,3.15
2021-10-08 04:00:00,3.17
2021-10-12 04:00:00,3.2
2021-10-13 04:00:00,3.18
2021-10-14 04:00:00,3.14
2021-10-15 04:00:00,3.16
2021-10-18 04:00:00,3.21
2021-10-19 04:00:00,3.19
2021-10-20 04:00:00,3.19
2021-10-21 04:00:00,3.23
2021-10-22 04:00:00,3.27
2021-10-25 04:00:00,3.27
2021-10-26 04:00:00,3.25
2021-10-27 04:00:00,3.18
2021-10-28 04:00:00,3.22
2021-10-29 04:00:00,3.22
2021-11-01 04:00:00,3.18
2021-11-02 04:00:00,3.14
2021-11-03 04:00:00,3.17
2021-11-04 04:00:00,3.12
2021-11-05 04:00:00,3.09
2021-11-08 05:00:00,3.07
2021-11-09 05:00:00,3.08
2021-11-10 05:00:00,3.19
2021-11-12 05:00:00,3.23
2021-11-15 05:00:00,3.23
2021-11-16 05:00:00,3.27
2021-11-17 05:00:00,3.25
2021-11-18 05:00:00,3.24
2021-11-19 05:00:00,3.16
2021-11-22 05:00:00,3.24
2021-11-23 05:00:00,3.28
2021-11-24 05:00:00,3.29
2021-11-26 05:00:00,3.24
2021-11-29 05:00:00,3.21
2021-11-30 05:00:00,3.14
2021-12-01 05:00:00,3.18
2021-12-02 05:00:00,3.21
2021-12-03 05:00:00,3.2
2021-12-06 05:00:00,3.22
2021-12-07 05:00:00,3.25
2021-12-08 05:00:00,3.25
2021-12-09 05:00:00,3.21
